client_id,as_of,stockout_lowstock_w1,stockout_lowstock_m1,stockout_nosales_w1,stockout_nosales_m1,payment_overdue14_w1,payment_overdue14_m1,payment_partial_w1,payment_partial_m1
+91-9876543210,2026-01-04T15:18:24.523324+00:00,0,0,0,0,0,0,0,0
+91-9876543210,2026-01-11T15:18:24.523324+00:00,0,0,0,0,0,0,0,0
+91-9876543210,2026-01-18T15:18:24.523324+00:00,0,0,0,0,0,0,0,0
+91-9876543210,2026-01-25T15:18:24.523324+00:00,0,0,0,0,0,0,0,0
+91-9876543210,2026-02-01T15:18:24.523324+00:00,0,0,0,0,0,0,0,0
+91-9876543210,2026-02-08T15:18:24.523324+00:00,0,0,0,0,1,1,1,1
+91-9876543210,2026-02-15T15:18:24.523324+00:00,0,0,0,0,0,0,0,0
+91-9876543210,2026-02-22T15:18:24.523324+00:00,0,0,0,0,1,1,1,1
+91-9876543210,2026-03-01T15:18:24.523324+00:00,0,0,0,0,1,1,0,0
+91-9876543210,2026-03-08T15:18:24.523324+00:00,0,0,0,0,0,0,0,0
+91-9876543210,2026-03-15T15:18:24.523324+00:00,0,0,0,0,1,1,1,1
+91-9876543210,2026-03-22T15:18:24.523324+00:00,0,0,0,0,1,1,0,0
+91-8765432109,2026-01-04T15:18:24.523324+00:00,0,0,0,0,1,1,1,1
+91-8765432109,2026-01-11T15:18:24.523324+00:00,0,0,0,0,0,0,0,0
+91-8765432109,2026-01-18T15:18:24.523324+00:00,0,0,0,0,1,1,1,1
+91-8765432109,2026-01-25T15:18:24.523324+00:00,0,0,0,0,0,0,0,0
+91-8765432109,2026-02-01T15:18:24.523324+00:00,0,0,0,0,1,1,0,0
+91-8765432109,2026-02-08T15:18:24.523324+00:00,0,0,0,0,1,1,1,1
+91-8765432109,2026-02-15T15:18:24.523324+00:00,0,0,0,0,0,0,0,0
+91-8765432109,2026-02-22T15:18:24.523324+00:00,0,0,0,0,0,0,0,0
+91-8765432109,2026-03-01T15:18:24.523324+00:00,0,0,0,0,0,0,1,1
+91-8765432109,2026-03-08T15:18:24.523324+00:00,0,0,0,0,1,1,0,0
+91-8765432109,2026-03-15T15:18:24.523324+00:00,0,0,0,0,1,1,1,1
+91-8765432109,2026-03-22T15:18:24.523324+00:00,0,0,0,0,1,1,1,1
+91-7654321098,2026-01-04T15:18:24.523324+00:00,0,0,0,0,1,1,1,1
+91-7654321098,2026-01-11T15:18:24.523324+00:00,0,0,0,0,1,1,1,1
+91-7654321098,2026-01-18T15:18:24.523324+00:00,0,0,0,0,1,1,1,1
+91-7654321098,2026-01-25T15:18:24.523324+00:00,0,0,0,0,0,0,0,0
+91-7654321098,2026-02-01T15:18:24.523324+00:00,0,0,0,0,1,1,0,0
+91-7654321098,2026-02-08T15:18:24.523324+00:00,0,0,0,0,0,0,0,0
+91-7654321098,2026-02-15T15:18:24.523324+00:00,0,0,0,0,0,0,0,0
+91-7654321098,2026-02-22T15:18:24.523324+00:00,0,0,0,0,0,0,0,0
+91-7654321098,2026-03-01T15:18:24.523324+00:00,0,0,0,0,0,0,0,0
+91-7654321098,2026-03-08T15:18:24.523324+00:00,0,0,0,0,1,1,0,0
+91-7654321098,2026-03-15T15:18:24.523324+00:00,0,0,0,0,0,0,0,0
+91-7654321098,2026-03-22T15:18:24.523324+00:00,0,0,0,0,1,1,1,1
